race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20250215TMG09,2025-02-15,1C上,2.2,2.4,3.3,58,53.44827586206897,0.0,29,55.172413793103445,0.0,31,0.0,6.451612903225806,17,0.0,5.882352941176471,42,0.0,7.142857142857143,19,0.0,5.2631578947368425,22.0,5,9.0,2.0,1.0,1,2,4
20250215TMG10,2025-02-15,1C上,2.8,3.5,3.5,49,55.10204081632653,0.0,22,54.54545454545455,0.0,52,0.0,1.9230769230769231,22,0.0,4.545454545454546,38,0.0,13.157894736842104,20,0.0,20.0,24.0,4,8.0,1.0,5.0,1,3,2
20250215TMG11,2025-02-15,1C下,3.1,2.7,2.5,54,57.407407407407405,0.0,25,60.0,0.0,45,0.0,0.0,24,0.0,0.0,38,0.0,0.0,20,0.0,0.0,33.0,1,0.0,3.0,4.0,1,2,4
20250215TMG12,2025-02-15,1C下,3.4,2.2,2.5,54,62.96296296296296,0.0,30,76.66666666666667,0.0,45,0.0,4.444444444444445,24,0.0,0.0,41,0.0,21.951219512195124,19,0.0,15.789473684210526,29.0,2,2.0,4.0,5.0,1,2,5
20250216TMG01,2025-02-16,1C上,2.5,2.9,2.1,35,42.857142857142854,0.0,16,25.0,0.0,41,0.0,7.317073170731708,21,0.0,14.285714285714286,34,0.0,11.764705882352942,15,0.0,6.666666666666667,32.0,2,3.0,4.0,5.0,2,3,4
20250216TMG02,2025-02-16,1C下,3.9,3.5,2.3,32,31.25,0.0,15,26.666666666666668,0.0,51,0.0,3.9215686274509802,22,0.0,4.545454545454546,46,0.0,4.3478260869565215,21,0.0,9.523809523809524,28.0,1,0.0,2.0,5.0,2,6,1
20250216TMG03,2025-02-16,1C上,2.7,3.8,3.6,33,60.60606060606061,0.0,13,53.84615384615385,0.0,36,0.0,5.555555555555555,16,0.0,0.0,30,0.0,3.3333333333333335,12,0.0,0.0,22.0,5,8.0,1.0,1.0,3,4,5
20250216TMG05,2025-02-16,1C上,4.2,4.8,3.0,24,29.166666666666668,0.0,10,40.0,0.0,26,0.0,3.8461538461538463,14,0.0,7.142857142857143,53,0.0,30.18867924528302,28,0.0,39.285714285714285,23.0,4,11.0,2.0,5.0,3,5,4
20250216TMG06,2025-02-16,1C上,3.9,4.5,3.4,45,44.44444444444444,0.0,22,45.45454545454545,0.0,37,0.0,2.7027027027027026,18,0.0,5.555555555555555,34,0.0,2.9411764705882355,14,0.0,0.0,24.0,3,8.0,3.0,2.0,4,1,5
20250216TMG07,2025-02-16,1C上,3.4,3.9,3.1,31,45.16129032258065,0.0,13,30.76923076923077,0.0,34,0.0,5.882352941176471,16,0.0,0.0,41,0.0,24.390243902439025,18,0.0,38.888888888888886,24.0,3,8.0,4.0,5.0,3,1,4
20250216TMG08,2025-02-16,1C上,2.7,3.5,3.0,39,35.8974358974359,0.0,13,15.384615384615385,0.0,39,0.0,2.5641025641025643,21,0.0,0.0,23,0.0,8.695652173913043,17,0.0,11.764705882352942,28.0,1,0.0,4.0,5.0,2,1,3
20250216TMG09,2025-02-16,1C下,3.5,3.3,3.9,54,66.66666666666667,0.0,28,67.85714285714286,0.0,29,0.0,0.0,15,0.0,0.0,40,0.0,10.0,20,0.0,10.0,22.0,4,12.0,1.0,5.0,1,2,3
20250216TMG10,2025-02-16,1C上,2.6,2.9,2.6,58,72.41379310344827,0.0,25,72.0,0.0,38,0.0,0.0,19,0.0,0.0,22,0.0,22.727272727272727,11,0.0,9.090909090909092,36.0,1,0.0,5.0,5.0,1,3,4
20250216TMG12,2025-02-16,1C上,2.4,2.7,3.5,58,68.96551724137932,0.0,30,70.0,0.0,40,0.0,7.5,17,0.0,17.647058823529413,32,0.0,0.0,16,0.0,0.0,40.0,1,0.0,5.0,5.0,1,3,6
20250217TMG01,2025-02-17,1C上,3.0,3.4,2.9,24,37.5,0.0,10,30.0,0.0,47,0.0,4.25531914893617,21,0.0,4.761904761904762,39,0.0,5.128205128205129,18,0.0,0.0,29.0,1,0.0,5.0,5.0,1,2,3
20250217TMG02,2025-02-17,1C下,2.8,1.8,2.5,31,32.25806451612903,0.0,17,29.41176470588235,0.0,41,0.0,7.317073170731708,16,0.0,12.5,39,0.0,0.0,20,0.0,0.0,28.0,2,5.0,3.0,5.0,5,3,6
20250217TMG03,2025-02-17,1C下,3.3,3.2,2.7,36,30.555555555555557,0.0,17,29.41176470588235,0.0,48,0.0,8.333333333333334,22,0.0,0.0,43,0.0,39.53488372093023,21,0.0,38.095238095238095,25.0,3,13.0,4.0,5.0,2,1,3
20250217TMG04,2025-02-17,1C上,3.3,3.6,3.2,43,67.44186046511628,0.0,22,68.18181818181819,0.0,40,0.0,5.0,14,0.0,0.0,43,0.0,16.27906976744186,17,0.0,17.647058823529413,27.0,2,3.0,2.0,4.0,1,4,2
20250217TMG06,2025-02-17,1C上,2.4,3.9,3.0,34,41.1764705882353,0.0,18,50.0,0.0,35,0.0,5.714285714285714,17,0.0,0.0,52,0.0,15.384615384615385,26,0.0,7.6923076923076925,31.0,1,0.0,4.0,5.0,1,3,6
20250217TMG07,2025-02-17,1C上,2.3,3.5,2.9,49,48.97959183673469,0.0,29,37.93103448275862,0.0,42,0.0,0.0,19,0.0,0.0,45,0.0,6.666666666666667,24,0.0,8.333333333333334,32.0,1,0.0,5.0,5.0,1,2,5
20250217TMG08,2025-02-17,1C上,2.6,3.5,2.8,41,68.29268292682927,0.0,22,72.72727272727273,0.0,40,0.0,2.5,22,0.0,0.0,43,0.0,13.953488372093023,21,0.0,9.523809523809524,27.0,4,7.0,3.0,4.0,3,5,1
20250217TMG10,2025-02-17,1C上,2.1,3.1,3.5,59,74.57627118644068,0.0,29,72.41379310344827,0.0,37,0.0,5.405405405405405,19,0.0,5.2631578947368425,38,0.0,13.157894736842104,21,0.0,19.047619047619047,18.0,6,12.0,3.0,1.0,1,2,6
20250217TMG11,2025-02-17,1C上,3.0,3.3,3.5,57,64.91228070175438,0.0,25,56.0,0.0,35,0.0,0.0,21,0.0,0.0,32,0.0,0.0,17,0.0,0.0,37.0,1,0.0,5.0,5.0,1,3,5
20250217TMG12,2025-02-17,1C上,2.3,2.7,3.8,63,76.19047619047619,0.0,33,75.75757575757575,0.0,40,0.0,2.5,17,0.0,5.882352941176471,42,0.0,9.523809523809524,23,0.0,13.043478260869565,39.0,1,0.0,5.0,5.0,1,3,4
20250218TMG01,2025-02-18,1C上,1.9,4.6,2.9,34,50.0,0.0,16,43.75,0.0,46,0.0,0.0,23,0.0,0.0,37,0.0,0.0,15,0.0,0.0,38.0,1,0.0,5.0,5.0,1,4,3
20250218TMG02,2025-02-18,1C上,3.4,3.5,2.8,30,46.666666666666664,0.0,17,58.8235294117647,0.0,51,0.0,3.9215686274509802,23,0.0,4.3478260869565215,42,0.0,0.0,25,0.0,0.0,26.0,3,6.0,3.0,1.0,2,1,3
20250218TMG03,2025-02-18,1C上,3.0,4.1,2.7,25,40.0,0.0,11,36.36363636363637,0.0,36,0.0,0.0,16,0.0,0.0,47,0.0,8.51063829787234,20,0.0,0.0,38.0,1,0.0,5.0,5.0,1,2,4
20250218TMG04,2025-02-18,1C上,2.4,4.3,3.3,18,50.0,0.0,12,41.666666666666664,0.0,38,0.0,0.0,18,0.0,0.0,37,0.0,13.513513513513514,20,0.0,15.0,32.0,1,0.0,4.0,4.0,1,6,3
20250218TMG05,2025-02-18,1C下,3.6,3.3,4.0,48,33.333333333333336,0.0,18,22.22222222222222,0.0,40,0.0,0.0,22,0.0,0.0,42,0.0,14.285714285714286,17,0.0,11.764705882352942,34.0,1,0.0,5.0,5.0,1,2,5
20250218TMG06,2025-02-18,1C上,2.8,3.2,3.1,50,56.0,0.0,23,56.52173913043478,0.0,43,0.0,4.651162790697675,24,0.0,8.333333333333334,44,0.0,6.818181818181818,21,0.0,9.523809523809524,22.0,4,11.0,3.0,3.0,2,4,3
20250218TMG08,2025-02-18,1C上,3.0,3.7,3.1,18,61.111111111111114,0.0,9,77.77777777777777,0.0,39,0.0,2.5641025641025643,20,0.0,5.0,44,0.0,0.0,21,0.0,0.0,30.0,1,0.0,5.0,5.0,4,3,6
20250218TMG09,2025-02-18,1C上,2.9,3.6,2.0,25,32.0,0.0,9,44.44444444444444,0.0,41,0.0,4.878048780487805,15,0.0,0.0,38,0.0,5.2631578947368425,17,0.0,11.764705882352942,30.0,2,4.0,4.0,5.0,3,1,6
20250218TMG10,2025-02-18,1C上,2.3,3.3,3.8,63,76.19047619047619,0.0,33,75.75757575757575,0.0,36,0.0,0.0,22,0.0,0.0,43,0.0,9.30232558139535,23,0.0,13.043478260869565,40.0,1,0.0,5.0,5.0,1,6,2
20250218TMG11,2025-02-18,1C下,3.5,2.7,3.5,54,66.66666666666667,0.0,29,68.96551724137932,0.0,45,0.0,0.0,23,0.0,0.0,41,0.0,9.75609756097561,20,0.0,10.0,24.0,3,8.0,3.0,5.0,1,2,3
20250218TMG12,2025-02-18,1C上,2.4,3.5,3.5,59,69.49152542372882,0.0,30,70.0,0.0,43,0.0,0.0,19,0.0,0.0,39,0.0,12.820512820512821,22,0.0,18.181818181818183,34.0,1,0.0,4.0,5.0,1,6,5
20250219TMG01,2025-02-19,1C下,3.0,2.4,3.1,19,57.89473684210526,0.0,10,70.0,0.0,32,0.0,6.25,18,0.0,5.555555555555555,45,0.0,0.0,22,0.0,0.0,35.0,1,0.0,5.0,5.0,1,5,3
20250219TMG02,2025-02-19,1C上,2.7,3.0,2.9,39,33.333333333333336,0.0,13,7.6923076923076925,0.0,41,0.0,0.0,20,0.0,0.0,46,0.0,6.521739130434782,24,0.0,4.166666666666667,36.0,2,2.0,5.0,5.0,3,1,4
20250219TMG03,2025-02-19,1C上,2.9,4.6,3.0,26,30.76923076923077,0.0,9,33.333333333333336,0.0,47,0.0,0.0,24,0.0,0.0,53,0.0,15.09433962264151,27,0.0,7.407407407407407,31.0,2,7.0,5.0,5.0,1,3,6
20250219TMG04,2025-02-19,1C上,2.1,3.4,3.8,47,44.680851063829785,0.0,25,56.0,0.0,48,0.0,4.166666666666667,22,0.0,4.545454545454546,44,0.0,9.090909090909092,24,0.0,12.5,32.0,2,2.0,5.0,5.0,1,3,6
20250219TMG05,2025-02-19,1C下,3.4,2.9,3.5,32,43.75,0.0,14,28.571428571428573,0.0,40,0.0,0.0,21,0.0,0.0,39,0.0,12.820512820512821,23,0.0,17.391304347826086,29.0,2,1.0,5.0,5.0,1,2,3
20250219TMG06,2025-02-19,1C上,2.4,3.3,2.6,35,42.857142857142854,0.0,18,55.55555555555556,0.0,52,0.0,1.9230769230769231,28,0.0,0.0,23,0.0,21.73913043478261,12,0.0,8.333333333333334,22.0,4,12.0,4.0,1.0,3,2,5
20250219TMG07,2025-02-19,1C上,2.7,3.3,3.3,28,28.571428571428573,0.0,13,23.076923076923077,0.0,30,0.0,0.0,16,0.0,0.0,42,0.0,7.142857142857143,20,0.0,5.0,30.0,3,5.0,5.0,5.0,1,3,4
20250219TMG08,2025-02-19,1C上,2.5,3.2,3.4,35,42.857142857142854,0.0,17,23.529411764705884,0.0,44,0.0,6.818181818181818,24,0.0,12.5,34,0.0,2.9411764705882355,15,0.0,0.0,23.0,4,7.0,2.0,5.0,1,2,3
20250219TMG09,2025-02-19,1C上,2.1,3.4,2.7,15,0.0,0.0,7,0.0,0.0,22,0.0,0.0,14,0.0,0.0,43,0.0,6.976744186046512,20,0.0,10.0,32.0,1,0.0,5.0,5.0,3,4,1
20250219TMG10,2025-02-19,1C上,3.0,3.7,3.5,36,30.555555555555557,0.0,17,35.294117647058826,0.0,40,0.0,2.5,21,0.0,4.761904761904762,32,0.0,0.0,18,0.0,0.0,32.0,1,0.0,5.0,5.0,2,1,5
20250219TMG11,2025-02-19,1C上,3.4,3.5,3.3,54,64.81481481481481,0.0,29,75.86206896551724,0.0,44,0.0,0.0,20,0.0,0.0,53,0.0,7.547169811320755,23,0.0,8.695652173913043,30.0,2,2.0,5.0,5.0,3,1,4
20250219TMG12,2025-02-19,1C上,2.4,3.6,3.1,59,71.1864406779661,0.0,31,70.96774193548387,0.0,42,0.0,4.761904761904762,25,0.0,8.0,41,0.0,21.951219512195124,18,0.0,38.888888888888886,36.0,1,0.0,4.0,5.0,1,3,6
20250223TMG01,2025-02-23,1C上,2.0,2.9,2.8,25,44.0,0.0,11,27.272727272727273,0.0,44,0.0,9.090909090909092,26,0.0,11.538461538461538,28,0.0,0.0,16,0.0,0.0,32.0,2,5.0,4.0,5.0,1,4,3
20250223TMG02,2025-02-23,1C上,3.0,4.9,3.3,26,42.30769230769231,0.0,11,36.36363636363637,0.0,45,0.0,4.444444444444445,20,0.0,10.0,29,0.0,6.896551724137931,10,0.0,20.0,38.0,1,0.0,5.0,5.0,1,2,5
20250223TMG03,2025-02-23,1C上,3.0,3.4,3.3,14,42.857142857142854,0.0,6,16.666666666666668,0.0,39,0.0,5.128205128205129,18,0.0,5.555555555555555,41,0.0,7.317073170731708,17,0.0,11.764705882352942,24.0,6,4.0,3.0,5.0,3,2,5
20250223TMG04,2025-02-23,1C上,2.9,3.9,2.8,47,65.95744680851064,0.0,27,74.07407407407408,0.0,29,0.0,0.0,11,0.0,0.0,40,0.0,20.0,17,0.0,11.764705882352942,31.0,1,0.0,5.0,5.0,1,6,2
20250223TMG05,2025-02-23,1C下,3.8,2.9,2.6,25,64.0,0.0,18,72.22222222222223,0.0,52,0.0,3.8461538461538463,26,0.0,3.8461538461538463,39,0.0,10.256410256410257,18,0.0,11.11111111111111,26.0,3,9.0,3.0,2.0,3,1,2
20250223TMG06,2025-02-23,1C上,2.4,3.8,2.1,25,8.0,0.0,8,12.5,0.0,33,0.0,0.0,16,0.0,0.0,40,0.0,15.0,17,0.0,23.529411764705884,22.0,4,6.0,2.0,5.0,2,1,6
20250223TMG07,2025-02-23,1C上,3.6,3.7,3.4,57,61.40350877192982,0.0,33,60.60606060606061,0.0,87,0.0,2.2988505747126435,42,0.0,4.761904761904762,45,0.0,13.333333333333334,20,0.0,10.0,30.0,2,3.0,5.0,5.0,3,1,4
20250223TMG08,2025-02-23,1C上,2.4,3.1,2.4,33,57.57575757575758,0.0,19,57.89473684210526,0.0,39,0.0,0.0,19,0.0,0.0,29,0.0,13.793103448275861,16,0.0,18.75,32.0,2,1.0,5.0,5.0,1,2,3
20250223TMG09,2025-02-23,同じ,3.5,3.5,3.5,48,58.333333333333336,0.0,24,62.5,0.0,40,0.0,2.5,19,0.0,5.2631578947368425,26,0.0,0.0,10,0.0,0.0,26.0,2,6.0,3.0,5.0,1,3,5
20250223TMG10,2025-02-23,同じ,2.9,2.9,3.2,47,63.829787234042556,0.0,25,72.0,0.0,39,0.0,2.5641025641025643,20,0.0,5.0,37,0.0,5.405405405405405,14,0.0,0.0,26.0,3,12.0,4.0,1.0,6,1,2
20250223TMG11,2025-02-23,1C下,3.0,2.5,3.3,48,62.5,0.0,27,55.55555555555556,0.0,43,0.0,9.30232558139535,22,0.0,13.636363636363637,53,0.0,5.660377358490566,22,0.0,4.545454545454546,37.0,1,0.0,5.0,5.0,1,2,3
20250223TMG12,2025-02-23,1C上,2.3,3.7,3.6,47,57.4468085106383,0.0,23,47.82608695652174,0.0,87,0.0,2.2988505747126435,42,0.0,4.761904761904762,42,0.0,9.523809523809524,20,0.0,10.0,33.0,1,0.0,5.0,5.0,1,3,6
20250224TMG01,2025-02-24,1C下,3.3,2.5,2.6,29,41.37931034482759,0.0,14,35.714285714285715,0.0,28,0.0,14.285714285714286,11,0.0,18.181818181818183,31,0.0,9.67741935483871,11,0.0,0.0,28.0,2,3.0,4.0,5.0,4,2,1
20250224TMG02,2025-02-24,1C下,4.0,3.2,4.1,19,26.31578947368421,0.0,9,22.22222222222222,0.0,39,0.0,2.5641025641025643,17,0.0,0.0,32,0.0,0.0,16,0.0,0.0,19.0,4,13.0,1.0,4.0,2,5,4
20250224TMG03,2025-02-24,1C上,3.1,3.6,3.0,35,57.142857142857146,0.0,17,64.70588235294117,0.0,33,0.0,3.0303030303030303,13,0.0,0.0,42,0.0,19.047619047619047,20,0.0,15.0,26.0,3,9.0,2.0,5.0,2,3,5
20250224TMG04,2025-02-24,1C上,2.8,3.7,3.3,21,14.285714285714286,0.0,10,20.0,0.0,23,0.0,0.0,10,0.0,0.0,88,0.0,12.5,44,0.0,11.363636363636363,34.0,1,0.0,5.0,4.0,3,2,4
20250224TMG05,2025-02-24,1C下,3.9,2.5,2.8,26,26.923076923076923,0.0,11,27.272727272727273,0.0,45,0.0,8.88888888888889,24,0.0,8.333333333333334,27,0.0,0.0,15,0.0,0.0,32.0,2,1.0,4.0,5.0,2,1,5
20250224TMG06,2025-02-24,1C上,2.4,4.2,2.2,52,48.07692307692308,0.0,24,54.166666666666664,0.0,40,0.0,2.5,23,0.0,0.0,45,0.0,2.2222222222222223,22,0.0,0.0,30.0,1,0.0,4.0,4.0,1,2,4
20250224TMG07,2025-02-24,1C上,4.1,4.4,4.1,56,35.714285714285715,0.0,27,37.03703703703704,0.0,35,0.0,5.714285714285714,16,0.0,6.25,24,0.0,8.333333333333334,10,0.0,0.0,34.0,1,0.0,5.0,5.0,4,2,1
20250224TMG08,2025-02-24,1C上,2.9,3.5,2.8,47,57.4468085106383,0.0,24,66.66666666666667,0.0,38,0.0,7.894736842105263,20,0.0,5.0,20,0.0,0.0,7,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,3
20250224TMG09,2025-02-24,1C上,2.6,4.2,2.9,40,65.0,0.0,18,66.66666666666667,0.0,40,0.0,0.0,15,0.0,0.0,43,0.0,2.3255813953488373,20,0.0,5.0,36.0,1,0.0,5.0,5.0,1,3,4
20250224TMG10,2025-02-24,1C上,3.4,3.5,3.0,57,49.12280701754386,0.0,30,50.0,0.0,34,0.0,8.823529411764707,19,0.0,10.526315789473685,44,0.0,6.818181818181818,23,0.0,4.3478260869565215,39.0,1,0.0,5.0,5.0,1,2,3
20250224TMG11,2025-02-24,1C上,2.6,3.4,3.4,54,64.81481481481481,0.0,27,66.66666666666667,0.0,34,0.0,0.0,13,0.0,0.0,28,0.0,3.5714285714285716,13,0.0,7.6923076923076925,30.0,2,2.0,3.0,5.0,1,2,6
20250224TMG12,2025-02-24,1C上,2.6,3.1,3.2,71,50.70422535211268,0.0,29,55.172413793103445,0.0,24,0.0,0.0,16,0.0,0.0,40,0.0,20.0,24,0.0,20.833333333333332,34.0,2,2.0,5.0,3.0,1,2,3
20250225TMG02,2025-02-25,1C下,3.9,3.2,2.8,36,61.111111111111114,0.0,20,40.0,0.0,40,0.0,5.0,18,0.0,5.555555555555555,29,0.0,0.0,17,0.0,0.0,34.0,1,0.0,3.0,5.0,1,2,4
20250225TMG03,2025-02-25,1C上,2.9,3.3,3.5,25,64.0,0.0,10,70.0,0.0,45,0.0,6.666666666666667,18,0.0,11.11111111111111,31,0.0,6.451612903225806,13,0.0,7.6923076923076925,17.0,6,13.0,1.0,3.0,1,4,5
20250225TMG04,2025-02-25,同じ,2.4,2.4,3.0,36,55.55555555555556,0.0,15,46.666666666666664,0.0,38,0.0,2.6315789473684212,21,0.0,0.0,36,0.0,8.333333333333334,15,0.0,13.333333333333334,31.0,2,5.0,5.0,1.0,3,6,4
20250225TMG05,2025-02-25,同じ,3.7,3.7,3.2,28,42.857142857142854,0.0,16,56.25,0.0,89,0.0,2.247191011235955,44,0.0,4.545454545454546,41,0.0,19.51219512195122,24,0.0,20.833333333333332,22.0,6,14.0,1.0,3.0,4,2,3
20250225TMG06,2025-02-25,1C上,3.3,4.2,2.7,14,28.571428571428573,0.0,4,25.0,0.0,24,0.0,0.0,9,0.0,0.0,43,0.0,11.627906976744185,19,0.0,10.526315789473685,23.0,5,10.0,2.0,2.0,3,2,4
20250225TMG07,2025-02-25,1C上,3.0,3.7,3.3,49,48.97959183673469,0.0,21,52.38095238095238,0.0,19,0.0,0.0,10,0.0,0.0,40,0.0,25.0,18,0.0,33.333333333333336,25.0,1,0.0,4.0,1.0,1,4,3
20250225TMG08,2025-02-25,1C上,3.0,3.9,3.4,39,56.41025641025641,0.0,17,64.70588235294117,0.0,23,0.0,0.0,9,0.0,0.0,45,0.0,15.555555555555555,21,0.0,14.285714285714286,31.0,1,0.0,5.0,2.0,1,3,4
20250225TMG09,2025-02-25,1C上,2.3,3.8,2.8,49,61.224489795918366,0.0,24,70.83333333333333,0.0,38,0.0,2.6315789473684212,18,0.0,0.0,21,0.0,0.0,7,0.0,0.0,22.0,5,12.0,1.0,1.0,1,6,4
20250225TMG10,2025-02-25,1C上,1.9,3.8,3.6,61,73.77049180327869,0.0,32,68.75,0.0,34,0.0,0.0,16,0.0,0.0,31,0.0,6.451612903225806,22,0.0,9.090909090909092,35.0,1,0.0,5.0,5.0,5,3,1
20250225TMG11,2025-02-25,1C上,2.4,3.4,2.1,47,57.4468085106383,0.0,29,65.51724137931035,0.0,36,0.0,5.555555555555555,20,0.0,5.0,24,0.0,0.0,11,0.0,0.0,35.0,1,0.0,3.0,5.0,1,2,6
20250225TMG12,2025-02-25,1C上,3.1,4.0,2.4,64,75.0,0.0,32,71.875,0.0,45,0.0,6.666666666666667,20,0.0,0.0,30,0.0,0.0,13,0.0,0.0,38.0,1,0.0,5.0,5.0,5,4,1
20250226TMG01,2025-02-26,1C上,2.4,3.6,2.1,53,49.056603773584904,0.0,25,56.0,0.0,34,0.0,5.882352941176471,14,0.0,7.142857142857143,38,0.0,7.894736842105263,17,0.0,11.764705882352942,33.0,2,1.0,5.0,5.0,1,6,2
20250226TMG02,2025-02-26,1C上,3.1,3.4,3.3,27,37.03703703703704,0.0,12,33.333333333333336,0.0,34,0.0,0.0,13,0.0,0.0,31,0.0,12.903225806451612,20,0.0,15.0,29.0,2,2.0,3.0,4.0,2,3,1
20250226TMG03,2025-02-26,1C下,3.8,3.1,2.6,17,35.294117647058826,0.0,9,33.333333333333336,0.0,20,0.0,5.0,8,0.0,0.0,33,0.0,6.0606060606060606,12,0.0,0.0,24.0,4,10.0,3.0,5.0,2,3,1
20250226TMG04,2025-02-26,1C上,2.9,4.9,3.2,48,58.333333333333336,0.0,25,68.0,0.0,46,0.0,4.3478260869565215,21,0.0,9.523809523809524,40,0.0,7.5,15,0.0,6.666666666666667,28.0,3,8.0,4.0,5.0,2,1,6
20250226TMG05,2025-02-26,1C下,2.7,2.4,3.7,18,33.333333333333336,0.0,10,50.0,0.0,39,0.0,2.5641025641025643,22,0.0,0.0,31,0.0,0.0,14,0.0,0.0,29.0,2,3.0,5.0,5.0,1,2,3
20250226TMG06,2025-02-26,1C下,3.9,3.3,3.6,24,33.333333333333336,0.0,12,41.666666666666664,0.0,46,0.0,6.521739130434782,19,0.0,10.526315789473685,32,0.0,6.25,23,0.0,8.695652173913043,34.0,1,0.0,5.0,5.0,2,3,4
20250226TMG07,2025-02-26,1C上,3.1,4.1,4.2,26,38.46153846153846,0.0,11,45.45454545454545,0.0,36,0.0,16.666666666666668,17,0.0,11.764705882352942,22,0.0,0.0,9,0.0,0.0,24.0,3,6.0,3.0,5.0,1,4,5
20250226TMG08,2025-02-26,1C下,3.4,2.9,2.9,58,50.0,0.0,30,53.333333333333336,0.0,25,0.0,0.0,14,0.0,0.0,38,0.0,5.2631578947368425,16,0.0,6.25,32.0,2,5.0,5.0,5.0,1,4,6
20250226TMG09,2025-02-26,1C上,2.9,3.2,3.4,48,66.66666666666667,0.0,28,75.0,0.0,21,0.0,0.0,10,0.0,0.0,28,0.0,3.5714285714285716,14,0.0,7.142857142857143,34.0,1,0.0,5.0,5.0,1,3,4
20250226TMG10,2025-02-26,1C上,1.9,4.2,2.6,62,72.58064516129032,0.0,33,66.66666666666667,0.0,41,0.0,2.4390243902439024,22,0.0,0.0,40,0.0,12.5,19,0.0,15.789473684210526,28.0,2,1.0,4.0,5.0,4,1,6
20250226TMG11,2025-02-26,1C上,3.0,4.4,3.0,49,63.265306122448976,0.0,28,57.142857142857146,0.0,36,0.0,5.555555555555555,17,0.0,5.882352941176471,43,0.0,18.6046511627907,21,0.0,14.285714285714286,32.0,1,0.0,5.0,5.0,1,3,6
20250227TMG01,2025-02-27,1C上,2.4,3.9,2.2,26,7.6923076923076925,0.0,9,11.11111111111111,0.0,24,0.0,0.0,10,0.0,0.0,46,0.0,2.1739130434782608,23,0.0,0.0,30.0,2,3.0,5.0,2.0,3,4,2
20250227TMG02,2025-02-27,1C下,4.1,3.4,3.2,57,35.08771929824562,0.0,27,33.333333333333336,0.0,38,0.0,5.2631578947368425,19,0.0,5.2631578947368425,42,0.0,19.047619047619047,24,0.0,20.833333333333332,28.0,2,3.0,5.0,5.0,3,1,2
20250227TMG03,2025-02-27,1C下,3.9,2.5,2.9,27,25.925925925925927,0.0,12,25.0,0.0,43,0.0,9.30232558139535,23,0.0,13.043478260869565,39,0.0,5.128205128205129,17,0.0,5.882352941176471,30.0,2,2.0,3.0,4.0,4,5,3
20250227TMG05,2025-02-27,1C上,2.1,3.3,3.5,20,60.0,0.0,12,58.333333333333336,0.0,47,0.0,8.51063829787234,20,0.0,15.0,31,0.0,6.451612903225806,14,0.0,7.142857142857143,26.0,4,7.0,3.0,5.0,4,5,2
20250227TMG06,2025-02-27,1C下,2.8,2.4,3.6,22,13.636363636363637,0.0,11,18.181818181818183,0.0,40,0.0,2.5,23,0.0,0.0,33,0.0,6.0606060606060606,24,0.0,8.333333333333334,22.0,5,16.0,3.0,2.0,1,2,4
20250227TMG07,2025-02-27,1C上,3.1,3.8,4.2,36,55.55555555555556,0.0,18,61.111111111111114,0.0,39,0.0,2.5641025641025643,19,0.0,0.0,23,0.0,0.0,10,0.0,0.0,21.0,6,8.0,2.0,5.0,2,4,5
20250227TMG08,2025-02-27,1C上,2.3,4.2,2.1,27,44.44444444444444,0.0,15,53.333333333333336,0.0,41,0.0,0.0,16,0.0,0.0,24,0.0,0.0,12,0.0,0.0,34.0,1,0.0,5.0,5.0,1,2,5
20250227TMG09,2025-02-27,1C上,2.3,3.4,3.7,50,62.0,0.0,24,70.83333333333333,0.0,35,0.0,0.0,13,0.0,0.0,32,0.0,0.0,15,0.0,0.0,36.0,1,0.0,5.0,5.0,1,3,2
20250227TMG10,2025-02-27,同じ,3.5,3.5,3.0,48,58.333333333333336,0.0,24,62.5,0.0,35,0.0,8.571428571428571,20,0.0,10.0,45,0.0,6.666666666666667,24,0.0,4.166666666666667,34.0,1,0.0,5.0,5.0,1,5,2
20250227TMG11,2025-02-27,1C上,2.9,3.7,3.3,49,57.142857142857146,0.0,26,65.38461538461539,0.0,90,0.0,2.2222222222222223,43,0.0,4.651162790697675,41,0.0,24.390243902439025,19,0.0,31.57894736842105,32.0,1,0.0,5.0,5.0,1,6,5
20250227TMG12,2025-02-27,1C上,2.3,3.4,3.3,49,59.183673469387756,0.0,24,50.0,0.0,37,0.0,5.405405405405405,21,0.0,4.761904761904762,32,0.0,12.5,21,0.0,14.285714285714286,34.0,2,1.0,5.0,5.0,1,2,6
20250308TMG01,2025-03-08,1C上,2.4,3.5,2.4,29,58.62068965517241,0.0,13,38.46153846153846,0.0,33,0.0,6.0606060606060606,16,0.0,0.0,31,0.0,3.225806451612903,16,0.0,6.25,29.0,2,2.0,5.0,5.0,4,5,1
20250308TMG02,2025-03-08,1C上,3.0,3.4,3.4,33,57.57575757575758,0.0,17,58.8235294117647,0.0,29,0.0,0.0,13,0.0,0.0,45,0.0,13.333333333333334,21,0.0,0.0,37.0,1,0.0,5.0,5.0,1,6,2
